New Moon,,,,First Quarter,,,,Full Moon,,,,Last Quarter,
"Fri, 2015-12-11",10:29,,,"Fri, 2015-12-18",15:14,,,"Wed, 2015-11-25",22:44,,,"Thu, 2015-12-03",07:40
,,,,,,,,"Fri, 2015-12-25",11:11,,,,
"Sun, 2016-01-10",01:30,,,"Sat, 2016-01-16",23:26,,,"Sun, 2016-01-24",01:46,,,"Sat, 2016-01-02",05:30
"Mon, 2016-02-08",14:39,,,"Mon, 2016-02-15",07:46,,,"Mon, 2016-02-22",18:20,,,"Mon, 2016-02-01",03:28
"Wed, 2016-03-09",01:54,T,,"Tue, 2016-03-15",17:03,,,"Wed, 2016-03-23",12:01,n,,"Tue, 2016-03-01",23:11
"Thu, 2016-04-07",11:24,,,"Thu, 2016-04-14",03:59,,,"Fri, 2016-04-22",05:24,,,"Thu, 2016-03-31",15:17
"Fri, 2016-05-06",19:30,,,"Fri, 2016-05-13",17:02,,,"Sat, 2016-05-21",21:15,,,"Sat, 2016-04-30",03:29
"Sun, 2016-06-05",03:00,,,"Sun, 2016-06-12",08:10,,,"Mon, 2016-06-20",11:02,,,"Sun, 2016-05-29",12:12
"Mon, 2016-07-04",11:01,,,"Tue, 2016-07-12",00:52,,,"Tue, 2016-07-19",22:57,,,"Mon, 2016-06-27",18:19
"Tue, 2016-08-02",20:45,,,"Wed, 2016-08-10",18:21,,,"Thu, 2016-08-18",09:27,,,"Tue, 2016-07-26",23:00
"Thu, 2016-09-01",09:03,A,,"Fri, 2016-09-09",11:49,,,"Fri, 2016-09-16",19:05,n,,"Thu, 2016-08-25",03:41
"Sat, 2016-10-01",00:12,,,"Sun, 2016-10-09",04:33,,,"Sun, 2016-10-16",04:23,,,"Fri, 2016-09-23",09:56
"Sun, 2016-10-30",17:38,,,"Mon, 2016-11-07",19:51,,,"Mon, 2016-11-14",13:52,,,"Sat, 2016-10-22",19:14
"Tue, 2016-11-29",12:18,,,"Wed, 2016-12-07",09:03,,,"Wed, 2016-12-14",00:06,,,"Mon, 2016-11-21",08:33
"Thu, 2016-12-29",06:53,,,,,,,,,,,"Wed, 2016-12-21",01:56
"Sat, 2017-01-28",00:07,,,"Thu, 2017-01-05",19:47,,,"Thu, 2017-01-12",11:34,,,"Thu, 2017-01-19",22:14
"Sun, 2017-02-26",14:58,A,,"Sat, 2017-02-04",04:19,,,"Sat, 2017-02-11",00:33,n,,"Sat, 2017-02-18",19:33
"Tue, 2017-03-28",02:57,,,"Sun, 2017-03-05",11:32,,,"Sun, 2017-03-12",14:54,,,"Mon, 2017-03-20",15:58
"Wed, 2017-04-26",12:16,,,"Mon, 2017-04-03",18:39,,,"Tue, 2017-04-11",06:08,,,"Wed, 2017-04-19",09:57
"Thu, 2017-05-25",19:44,,,"Wed, 2017-05-03",02:47,,,"Wed, 2017-05-10",21:43,,,"Fri, 2017-05-19",00:33
"Sat, 2017-06-24",02:31,,,"Thu, 2017-06-01",12:42,,,"Fri, 2017-06-09",13:10,,,"Sat, 2017-06-17",11:33
"Sun, 2017-07-23",09:46,,,"Sat, 2017-07-01",00:51,,,"Sun, 2017-07-09",04:07,,,"Sun, 2017-07-16",19:26
"Mon, 2017-08-21",18:30,T,,"Sun, 2017-07-30",15:23,,,"Mon, 2017-08-07",18:11,p,,"Tue, 2017-08-15",01:15
"Wed, 2017-09-20",05:30,,,"Tue, 2017-08-29",08:13,,,"Wed, 2017-09-06",07:03,,,"Wed, 2017-09-13",06:25
"Thu, 2017-10-19",19:12,,,"Thu, 2017-09-28",02:54,,,"Thu, 2017-10-05",18:40,,,"Thu, 2017-10-12",12:25
"Sat, 2017-11-18",11:42,,,"Fri, 2017-10-27",22:22,,,"Sat, 2017-11-04",05:23,,,"Fri, 2017-11-10",20:37
"Mon, 2017-12-18",06:31,,,"Sun, 2017-11-26",17:03,,,"Sun, 2017-12-03",15:47,,,"Sun, 2017-12-10",07:51
,,,,"Tue, 2017-12-26",09:20,,,,,,,,
"Wed, 2018-01-17",02:17,,,"Wed, 2018-01-24",22:20,,,"Tue, 2018-01-02",02:24,,,"Mon, 2018-01-08",22:25
"Thu, 2018-02-15",21:05,P,,"Fri, 2018-02-23",08:09,,,"Wed, 2018-01-31",13:27,t,,"Wed, 2018-02-07",15:54
"Sat, 2018-03-17",13:12,,,"Sat, 2018-03-24",15:35,,,"Fri, 2018-03-02",00:51,,,"Fri, 2018-03-09",11:20
"Mon, 2018-04-16",01:57,,,"Sun, 2018-04-22",21:46,,,"Sat, 2018-03-31",12:37,,,"Sun, 2018-04-08",07:18
"Tue, 2018-05-15",11:48,,,"Tue, 2018-05-22",03:49,,,"Mon, 2018-04-30",00:58,,,"Tue, 2018-05-08",02:09
"Wed, 2018-06-13",19:43,,,"Wed, 2018-06-20",10:51,,,"Tue, 2018-05-29",14:20,,,"Wed, 2018-06-06",18:32
"Fri, 2018-07-13",02:48,P,,"Thu, 2018-07-19",19:52,,,"Thu, 2018-06-28",04:53,,,"Fri, 2018-07-06",07:51
"Sat, 2018-08-11",09:58,P,,"Sat, 2018-08-18",07:49,,,"Fri, 2018-07-27",20:20,t,,"Sat, 2018-08-04",18:18
"Sun, 2018-09-09",18:01,,,"Sun, 2018-09-16",23:15,,,"Sun, 2018-08-26",11:56,,,"Mon, 2018-09-03",02:37
"Tue, 2018-10-09",03:47,,,"Tue, 2018-10-16",18:02,,,"Tue, 2018-09-25",02:53,,,"Tue, 2018-10-02",09:45
"Wed, 2018-11-07",16:02,,,"Thu, 2018-11-15",14:54,,,"Wed, 2018-10-24",16:45,,,"Wed, 2018-10-31",16:40
"Fri, 2018-12-07",07:20,,,"Sat, 2018-12-15",11:49,,,"Fri, 2018-11-23",05:39,,,"Fri, 2018-11-30",00:19
,,,,,,,,"Sat, 2018-12-22",17:49,,,"Sat, 2018-12-29",09:34
"Sun, 2019-01-06",01:28,P,,"Mon, 2019-01-14",06:45,,,"Mon, 2019-01-21",05:16,t,,"Sun, 2019-01-27",21:10
"Mon, 2019-02-04",21:04,,,"Tue, 2019-02-12",22:26,,,"Tue, 2019-02-19",15:53,,,"Tue, 2019-02-26",11:28
"Wed, 2019-03-06",16:04,,,"Thu, 2019-03-14",10:27,,,"Thu, 2019-03-21",01:43,,,"Thu, 2019-03-28",04:10
"Fri, 2019-04-05",08:50,,,"Fri, 2019-04-12",19:06,,,"Fri, 2019-04-19",11:12,,,"Fri, 2019-04-26",22:18
"Sat, 2019-05-04",22:45,,,"Sun, 2019-05-12",01:12,,,"Sat, 2019-05-18",21:11,,,"Sun, 2019-05-26",16:33
"Mon, 2019-06-03",10:02,,,"Mon, 2019-06-10",05:59,,,"Mon, 2019-06-17",08:31,,,"Tue, 2019-06-25",09:46
"Tue, 2019-07-02",19:16,T,,"Tue, 2019-07-09",10:55,,,"Tue, 2019-07-16",21:38,p,,"Thu, 2019-07-25",01:18
"Thu, 2019-08-01",03:12,,,"Wed, 2019-08-07",17:31,,,"Thu, 2019-08-15",12:29,,,"Fri, 2019-08-23",14:56
"Fri, 2019-08-30",10:37,,,"Fri, 2019-09-06",03:10,,,"Sat, 2019-09-14",04:33,,,"Sun, 2019-09-22",02:41
"Sat, 2019-09-28",18:26,,,"Sat, 2019-10-05",16:47,,,"Sun, 2019-10-13",21:08,,,"Mon, 2019-10-21",12:39
"Mon, 2019-10-28",03:38,,,"Mon, 2019-11-04",10:23,,,"Tue, 2019-11-12",13:34,,,"Tue, 2019-11-19",21:11
"Tue, 2019-11-26",15:06,,,"Wed, 2019-12-04",06:58,,,"Thu, 2019-12-12",05:12,,,"Thu, 2019-12-19",04:57
"Thu, 2019-12-26",05:13,A,,,,,,,,,,,
"Fri, 2020-01-24",21:42,,,"Fri, 2020-01-03",04:45,,,"Fri, 2020-01-10",19:21,n,,"Fri, 2020-01-17",12:58
"Sun, 2020-02-23",15:32,,,"Sun, 2020-02-02",01:42,,,"Sun, 2020-02-09",07:33,,,"Sat, 2020-02-15",22:17
"Tue, 2020-03-24",09:28,,,"Mon, 2020-03-02",19:57,,,"Mon, 2020-03-09",17:48,,,"Mon, 2020-03-16",09:34
"Thu, 2020-04-23",02:26,,,"Wed, 2020-04-01",10:21,,,"Wed, 2020-04-08",02:35,,,"Tue, 2020-04-14",22:56
"Fri, 2020-05-22",17:39,,,"Thu, 2020-04-30",20:38,,,"Thu, 2020-05-07",10:45,,,"Thu, 2020-05-14",14:03
"Sun, 2020-06-21",06:41,A,,"Sat, 2020-05-30",03:30,,,"Fri, 2020-06-05",19:12,n,,"Sat, 2020-06-13",06:24
"Mon, 2020-07-20",17:33,,,"Sun, 2020-06-28",08:16,,,"Sun, 2020-07-05",04:44,n,,"Sun, 2020-07-12",23:29
"Wed, 2020-08-19",02:41,,,"Mon, 2020-07-27",12:32,,,"Mon, 2020-08-03",15:59,,,"Tue, 2020-08-11",16:45
"Thu, 2020-09-17",11:00,,,"Tue, 2020-08-25",17:58,,,"Wed, 2020-09-02",05:22,,,"Thu, 2020-09-10",09:26
"Fri, 2020-10-16",19:31,,,"Thu, 2020-09-24",01:55,,,"Thu, 2020-10-01",21:05,,,"Sat, 2020-10-10",00:39
"Sun, 2020-11-15",05:07,,,"Fri, 2020-10-23",13:23,,,"Sat, 2020-10-31",14:49,,,"Sun, 2020-11-08",13:46
"Mon, 2020-12-14",16:17,T,,"Sun, 2020-11-22",04:45,,,"Mon, 2020-11-30",09:30,n,,"Tue, 2020-12-08",00:37
,,,,"Mon, 2020-12-21",23:41,,,"Wed, 2020-12-30",03:28,,,,
"Wed, 2021-01-13",05:00,,,"Wed, 2021-01-20",21:02,,,"Thu, 2021-01-28",19:16,,,"Wed, 2021-01-06",09:37
"Thu, 2021-02-11",19:06,,,"Fri, 2021-02-19",18:47,,,"Sat, 2021-02-27",08:17,,,"Thu, 2021-02-04",17:37
"Sat, 2021-03-13",10:21,,,"Sun, 2021-03-21",14:40,,,"Sun, 2021-03-28",18:48,,,"Sat, 2021-03-06",01:30
"Mon, 2021-04-12",02:31,,,"Tue, 2021-04-20",06:59,,,"Tue, 2021-04-27",03:31,,,"Sun, 2021-04-04",10:02
"Tue, 2021-05-11",19:00,,,"Wed, 2021-05-19",19:13,,,"Wed, 2021-05-26",11:14,t,,"Mon, 2021-05-03",19:50
"Thu, 2021-06-10",10:53,A,,"Fri, 2021-06-18",03:54,,,"Thu, 2021-06-24",18:40,,,"Wed, 2021-06-02",07:24
"Sat, 2021-07-10",01:17,,,"Sat, 2021-07-17",10:11,,,"Sat, 2021-07-24",02:37,,,"Thu, 2021-07-01",21:11
"Sun, 2021-08-08",13:50,,,"Sun, 2021-08-15",15:20,,,"Sun, 2021-08-22",12:02,,,"Sat, 2021-07-31",13:16
"Tue, 2021-09-07",00:52,,,"Mon, 2021-09-13",20:39,,,"Mon, 2021-09-20",23:55,,,"Mon, 2021-08-30",07:13
"Wed, 2021-10-06",11:05,,,"Wed, 2021-10-13",03:25,,,"Wed, 2021-10-20",14:57,,,"Wed, 2021-09-29",01:57
"Thu, 2021-11-04",21:15,,,"Thu, 2021-11-11",12:46,,,"Fri, 2021-11-19",08:58,p,,"Thu, 2021-10-28",20:05
"Sat, 2021-12-04",07:43,T,,"Sat, 2021-12-11",01:36,,,"Sun, 2021-12-19",04:36,,,"Sat, 2021-11-27",12:28
,,,,,,,,,,,,"Mon, 2021-12-27",02:24
"Sun, 2022-01-02",18:33,,,"Sun, 2022-01-09",18:11,,,"Mon, 2022-01-17",23:49,,,"Tue, 2022-01-25",13:41
"Tue, 2022-02-01",05:46,,,"Tue, 2022-02-08",13:50,,,"Wed, 2022-02-16",16:57,,,"Wed, 2022-02-23",22:32
"Wed, 2022-03-02",17:35,,,"Thu, 2022-03-10",10:45,,,"Fri, 2022-03-18",07:17,,,"Fri, 2022-03-25",05:37
"Fri, 2022-04-01",06:24,,,"Sat, 2022-04-09",06:47,,,"Sat, 2022-04-16",18:55,,,"Sat, 2022-04-23",11:56
"Sat, 2022-04-30",20:28,P,,"Mon, 2022-05-09",00:21,,,"Mon, 2022-05-16",04:14,t,,"Sun, 2022-05-22",18:43
"Mon, 2022-05-30",11:30,,,"Tue, 2022-06-07",14:48,,,"Tue, 2022-06-14",11:52,,,"Tue, 2022-06-21",03:11
"Wed, 2022-06-29",02:52,,,"Thu, 2022-07-07",02:14,,,"Wed, 2022-07-13",18:37,,,"Wed, 2022-07-20",14:18
"Thu, 2022-07-28",17:55,,,"Fri, 2022-08-05",11:06,,,"Fri, 2022-08-12",01:36,,,"Fri, 2022-08-19",04:36
"Sat, 2022-08-27",08:17,,,"Sat, 2022-09-03",18:08,,,"Sat, 2022-09-10",09:59,,,"Sat, 2022-09-17",21:52
"Sun, 2022-09-25",21:54,,,"Mon, 2022-10-03",00:14,,,"Sun, 2022-10-09",20:55,,,"Mon, 2022-10-17",17:15
"Tue, 2022-10-25",10:49,P,,"Tue, 2022-11-01",06:37,,,"Tue, 2022-11-08",11:02,t,,"Wed, 2022-11-16",13:27
"Wed, 2022-11-23",22:57,,,"Wed, 2022-11-30",14:36,,,"Thu, 2022-12-08",04:08,,,"Fri, 2022-12-16",08:56
"Fri, 2022-12-23",10:17,,,"Fri, 2022-12-30",01:21,,,,,,,,
"Sat, 2023-01-21",20:53,,,"Sat, 2023-01-28",15:19,,,"Fri, 2023-01-06",23:08,,,"Sun, 2023-01-15",02:10
"Mon, 2023-02-20",07:06,,,"Mon, 2023-02-27",08:06,,,"Sun, 2023-02-05",18:29,,,"Mon, 2023-02-13",16:01
"Tue, 2023-03-21",17:23,,,"Wed, 2023-03-29",02:32,,,"Tue, 2023-03-07",12:40,,,"Wed, 2023-03-15",02:08
"Thu, 2023-04-20",04:12,A,,"Thu, 2023-04-27",21:20,,,"Thu, 2023-04-06",04:35,,,"Thu, 2023-04-13",09:11
"Fri, 2023-05-19",15:53,,,"Sat, 2023-05-27",15:22,,,"Fri, 2023-05-05",17:34,n,,"Fri, 2023-05-12",14:28
"Sun, 2023-06-18",04:37,,,"Mon, 2023-06-26",07:50,,,"Sun, 2023-06-04",03:42,,,"Sat, 2023-06-10",19:31
"Mon, 2023-07-17",18:32,,,"Tue, 2023-07-25",22:07,,,"Mon, 2023-07-03",11:39,,,"Mon, 2023-07-10",01:48
"Wed, 2023-08-16",09:38,,,"Thu, 2023-08-24",09:57,,,"Tue, 2023-08-01",18:31,,,"Tue, 2023-08-08",10:28
"Fri, 2023-09-15",01:40,,,"Fri, 2023-09-22",19:32,,,"Thu, 2023-08-31",01:35,,,"Wed, 2023-09-06",22:21
"Sat, 2023-10-14",17:55,A,,"Sun, 2023-10-22",03:29,,,"Fri, 2023-09-29",09:57,,,"Fri, 2023-10-06",13:48
"Mon, 2023-11-13",09:27,,,"Mon, 2023-11-20",10:50,,,"Sat, 2023-10-28",20:24,p,,"Sun, 2023-11-05",08:37
"Tue, 2023-12-12",23:32,,,"Tue, 2023-12-19",18:39,,,"Mon, 2023-11-27",09:16,,,"Tue, 2023-12-05",05:49
,,,,,,,,"Wed, 2023-12-27",00:33,,,,
"Thu, 2024-01-11",11:57,,,"Thu, 2024-01-18",03:53,,,"Thu, 2024-01-25",17:54,,,"Thu, 2024-01-04",03:30
"Fri, 2024-02-09",22:59,,,"Fri, 2024-02-16",15:01,,,"Sat, 2024-02-24",12:30,,,"Fri, 2024-02-02",23:18
"Sun, 2024-03-10",09:00,,,"Sun, 2024-03-17",04:11,,,"Mon, 2024-03-25",07:00,n,,"Sun, 2024-03-03",15:24
"Mon, 2024-04-08",18:21,T,,"Mon, 2024-04-15",19:13,,,"Tue, 2024-04-23",23:49,,,"Tue, 2024-04-02",03:15
"Wed, 2024-05-08",03:22,,,"Wed, 2024-05-15",11:48,,,"Thu, 2024-05-23",13:53,,,"Wed, 2024-05-01",11:27
"Thu, 2024-06-06",12:38,,,"Fri, 2024-06-14",05:18,,,"Sat, 2024-06-22",01:08,,,"Thu, 2024-05-30",17:13
"Fri, 2024-07-05",22:57,,,"Sat, 2024-07-13",22:49,,,"Sun, 2024-07-21",10:17,,,"Fri, 2024-06-28",21:53
"Sun, 2024-08-04",11:13,,,"Mon, 2024-08-12",15:19,,,"Mon, 2024-08-19",18:26,,,"Sun, 2024-07-28",02:51
"Tue, 2024-09-03",01:55,,,"Wed, 2024-09-11",06:06,,,"Wed, 2024-09-18",02:34,p,,"Mon, 2024-08-26",09:26
"Wed, 2024-10-02",18:49,A,,"Thu, 2024-10-10",18:55,,,"Thu, 2024-10-17",11:26,,,"Tue, 2024-09-24",18:50
"Fri, 2024-11-01",12:47,,,"Sat, 2024-11-09",05:56,,,"Fri, 2024-11-15",21:29,,,"Thu, 2024-10-24",08:03
"Sun, 2024-12-01",06:21,,,"Sun, 2024-12-08",15:27,,,"Sun, 2024-12-15",09:02,,,"Sat, 2024-11-23",01:28
"Mon, 2024-12-30",22:27,,,,,,,,,,,"Sun, 2024-12-22",22:18
"Wed, 2025-01-29",12:36,,,"Mon, 2025-01-06",23:56,,,"Mon, 2025-01-13",22:27,,,"Tue, 2025-01-21",20:31
"Fri, 2025-02-28",00:45,,,"Wed, 2025-02-05",08:02,,,"Wed, 2025-02-12",13:53,,,"Thu, 2025-02-20",17:33
"Sat, 2025-03-29",10:58,P,,"Thu, 2025-03-06",16:32,,,"Fri, 2025-03-14",06:55,t,,"Sat, 2025-03-22",11:30
"Sun, 2025-04-27",19:31,,,"Sat, 2025-04-05",02:15,,,"Sun, 2025-04-13",00:22,,,"Mon, 2025-04-21",01:36
"Tue, 2025-05-27",03:02,,,"Sun, 2025-05-04",13:52,,,"Mon, 2025-05-12",16:56,,,"Tue, 2025-05-20",11:59
"Wed, 2025-06-25",10:31,,,"Tue, 2025-06-03",03:41,,,"Wed, 2025-06-11",07:44,,,"Wed, 2025-06-18",19:19
"Thu, 2025-07-24",19:11,,,"Wed, 2025-07-02",19:30,,,"Thu, 2025-07-10",20:37,,,"Fri, 2025-07-18",00:38
"Sat, 2025-08-23",06:06,,,"Fri, 2025-08-01",12:41,,,"Sat, 2025-08-09",07:55,,,"Sat, 2025-08-16",05:12
"Sun, 2025-09-21",19:54,P,,"Sun, 2025-08-31",06:25,,,"Sun, 2025-09-07",18:09,t,,"Sun, 2025-09-14",10:33
"Tue, 2025-10-21",12:25,,,"Mon, 2025-09-29",23:54,,,"Tue, 2025-10-07",03:47,,,"Mon, 2025-10-13",18:13
"Thu, 2025-11-20",06:47,,,"Wed, 2025-10-29",16:21,,,"Wed, 2025-11-05",13:19,,,"Wed, 2025-11-12",05:28
"Sat, 2025-12-20",01:43,,,"Fri, 2025-11-28",06:59,,,"Thu, 2025-12-04",23:14,,,"Thu, 2025-12-11",20:52
,,,,"Sat, 2025-12-27",19:10,,,,,,,,
"Sun, 2026-01-18",19:52,,,"Mon, 2026-01-26",04:47,,,"Sat, 2026-01-03",10:03,,,"Sat, 2026-01-10",15:48
"Tue, 2026-02-17",12:01,A,,"Tue, 2026-02-24",12:28,,,"Sun, 2026-02-01",22:09,,,"Mon, 2026-02-09",12:43
"Thu, 2026-03-19",01:23,,,"Wed, 2026-03-25",19:18,,,"Tue, 2026-03-03",11:38,t,,"Wed, 2026-03-11",09:39
"Fri, 2026-04-17",11:52,,,"Fri, 2026-04-24",02:32,,,"Thu, 2026-04-02",02:12,,,"Fri, 2026-04-10",04:52
"Sat, 2026-05-16",20:01,,,"Sat, 2026-05-23",11:11,,,"Fri, 2026-05-01",17:23,,,"Sat, 2026-05-09",21:10
"Mon, 2026-06-15",02:54,,,"Sun, 2026-06-21",21:55,,,"Sun, 2026-05-31",08:45,,,"Mon, 2026-06-08",10:00
"Tue, 2026-07-14",09:43,,,"Tue, 2026-07-21",11:06,,,"Mon, 2026-06-29",23:57,,,"Tue, 2026-07-07",19:29
"Wed, 2026-08-12",17:37,T,,"Thu, 2026-08-20",02:46,,,"Wed, 2026-07-29",14:36,,,"Thu, 2026-08-06",02:21
"Fri, 2026-09-11",03:27,,,"Fri, 2026-09-18",20:44,,,"Fri, 2026-08-28",04:18,p,,"Fri, 2026-09-04",07:51
"Sat, 2026-10-10",15:50,,,"Sun, 2026-10-18",16:13,,,"Sat, 2026-09-26",16:49,,,"Sat, 2026-10-03",13:25
"Mon, 2026-11-09",07:02,,,"Tue, 2026-11-17",11:48,,,"Mon, 2026-10-26",04:12,,,"Sun, 2026-11-01",20:28
"Wed, 2026-12-09",00:52,,,"Thu, 2026-12-17",05:43,,,"Tue, 2026-11-24",14:53,,,"Tue, 2026-12-01",06:09
,,,,,,,,"Thu, 2026-12-24",01:28,,,"Wed, 2026-12-30",18:59
"Thu, 2027-01-07",20:24,,,"Fri, 2027-01-15",20:34,,,"Fri, 2027-01-22",12:17,,,"Fri, 2027-01-29",10:55
"Sat, 2027-02-06",15:56,A,,"Sun, 2027-02-14",07:58,,,"Sat, 2027-02-20",23:23,n,,"Sun, 2027-02-28",05:16
"Mon, 2027-03-08",09:29,,,"Mon, 2027-03-15",16:25,,,"Mon, 2027-03-22",10:44,,,"Tue, 2027-03-30",00:54
"Tue, 2027-04-06",23:51,,,"Tue, 2027-04-13",22:57,,,"Tue, 2027-04-20",22:27,,,"Wed, 2027-04-28",20:18
"Thu, 2027-05-06",10:58,,,"Thu, 2027-05-13",04:44,,,"Thu, 2027-05-20",10:59,,,"Fri, 2027-05-28",13:58
"Fri, 2027-06-04",19:40,,,"Fri, 2027-06-11",10:56,,,"Sat, 2027-06-19",00:44,,,"Sun, 2027-06-27",04:54
"Sun, 2027-07-04",03:02,,,"Sat, 2027-07-10",18:39,,,"Sun, 2027-07-18",15:45,n,,"Mon, 2027-07-26",16:55
"Mon, 2027-08-02",10:05,T,,"Mon, 2027-08-09",04:54,,,"Tue, 2027-08-17",07:29,n,,"Wed, 2027-08-25",02:27
"Tue, 2027-08-31",17:41,,,"Tue, 2027-09-07",18:31,,,"Wed, 2027-09-15",23:04,,,"Thu, 2027-09-23",10:20
"Thu, 2027-09-30",02:36,,,"Thu, 2027-10-07",11:47,,,"Fri, 2027-10-15",13:47,,,"Fri, 2027-10-22",17:29
"Fri, 2027-10-29",13:36,,,"Sat, 2027-11-06",08:00,,,"Sun, 2027-11-14",03:26,,,"Sun, 2027-11-21",00:48
"Sun, 2027-11-28",03:24,,,"Mon, 2027-12-06",05:22,,,"Mon, 2027-12-13",16:09,,,"Mon, 2027-12-20",09:11
"Mon, 2027-12-27",20:12,,,,,,,,,,,,
"Wed, 2028-01-26",15:12,A,,"Wed, 2028-01-05",01:40,,,"Wed, 2028-01-12",04:03,p,,"Tue, 2028-01-18",19:26
"Fri, 2028-02-25",10:37,,,"Thu, 2028-02-03",19:10,,,"Thu, 2028-02-10",15:04,,,"Thu, 2028-02-17",08:08
"Sun, 2028-03-26",04:31,,,"Sat, 2028-03-04",09:02,,,"Sat, 2028-03-11",01:06,,,"Fri, 2028-03-17",23:23
"Mon, 2028-04-24",19:47,,,"Sun, 2028-04-02",19:15,,,"Sun, 2028-04-09",10:27,,,"Sun, 2028-04-16",16:37
"Wed, 2028-05-24",08:16,,,"Tue, 2028-05-02",02:26,,,"Mon, 2028-05-08",19:49,,,"Tue, 2028-05-16",10:43
"Thu, 2028-06-22",18:27,,,"Wed, 2028-05-31",07:37,,,"Wed, 2028-06-07",06:09,,,"Thu, 2028-06-15",04:27
"Sat, 2028-07-22",03:02,T,,"Thu, 2028-06-29",12:10,,,"Thu, 2028-07-06",18:11,p,,"Fri, 2028-07-14",20:57
"Sun, 2028-08-20",10:44,,,"Fri, 2028-07-28",17:40,,,"Sat, 2028-08-05",08:10,,,"Sun, 2028-08-13",11:45
"Mon, 2028-09-18",18:24,,,"Sun, 2028-08-27",01:36,,,"Sun, 2028-09-03",23:48,,,"Tue, 2028-09-12",00:46
"Wed, 2028-10-18",02:57,,,"Mon, 2028-09-25",13:10,,,"Tue, 2028-10-03",16:25,,,"Wed, 2028-10-11",11:57
"Thu, 2028-11-16",13:18,,,"Wed, 2028-10-25",04:53,,,"Thu, 2028-11-02",09:17,,,"Thu, 2028-11-09",21:26
"Sat, 2028-12-16",02:06,,,"Fri, 2028-11-24",00:15,,,"Sat, 2028-12-02",01:40,,,"Sat, 2028-12-09",05:39
,,,,"Sat, 2028-12-23",21:45,,,"Sun, 2028-12-31",16:48,t,,,
"Sun, 2029-01-14",17:24,P,,"Mon, 2029-01-22",19:23,,,"Tue, 2029-01-30",06:03,,,"Sun, 2029-01-07",13:26
"Tue, 2029-02-13",10:31,,,"Wed, 2029-02-21",15:10,,,"Wed, 2029-02-28",17:10,,,"Mon, 2029-02-05",21:52
"Thu, 2029-03-15",04:19,,,"Fri, 2029-03-23",07:33,,,"Fri, 2029-03-30",02:26,,,"Wed, 2029-03-07",07:52
"Fri, 2029-04-13",21:40,,,"Sat, 2029-04-21",19:50,,,"Sat, 2029-04-28",10:37,,,"Thu, 2029-04-05",19:51
"Sun, 2029-05-13",13:42,,,"Mon, 2029-05-21",04:16,,,"Sun, 2029-05-27",18:37,,,"Sat, 2029-05-05",09:48
"Tue, 2029-06-12",03:51,P,,"Tue, 2029-06-19",09:54,,,"Tue, 2029-06-26",03:22,t,,"Mon, 2029-06-04",01:19
"Wed, 2029-07-11",15:51,P,,"Wed, 2029-07-18",14:14,,,"Wed, 2029-07-25",13:36,,,"Tue, 2029-07-03",17:58
"Fri, 2029-08-10",01:56,,,"Thu, 2029-08-16",18:55,,,"Fri, 2029-08-24",01:51,,,"Thu, 2029-08-02",11:15
"Sat, 2029-09-08",10:44,,,"Sat, 2029-09-15",01:29,,,"Sat, 2029-09-22",16:29,,,"Sat, 2029-09-01",04:33
"Sun, 2029-10-07",19:14,,,"Sun, 2029-10-14",11:09,,,"Mon, 2029-10-22",09:28,,,"Sun, 2029-09-30",20:57
"Tue, 2029-11-06",04:24,,,"Tue, 2029-11-13",00:35,,,"Wed, 2029-11-21",04:03,,,"Tue, 2029-10-30",11:32
"Wed, 2029-12-05",14:52,P,,"Wed, 2029-12-12",17:49,,,"Thu, 2029-12-20",22:46,t,,"Wed, 2029-11-28",23:48
,,,,,,,,,,,,"Fri, 2029-12-28",09:49
"Fri, 2030-01-04",02:49,,,"Fri, 2030-01-11",14:06,,,"Sat, 2030-01-19",15:54,,,"Sat, 2030-01-26",18:14
"Sat, 2030-02-02",16:07,,,"Sun, 2030-02-10",11:49,,,"Mon, 2030-02-18",06:20,,,"Mon, 2030-02-25",01:58
"Mon, 2030-03-04",06:35,,,"Tue, 2030-03-12",08:48,,,"Tue, 2030-03-19",17:56,,,"Tue, 2030-03-26",09:51
"Tue, 2030-04-02",22:02,,,"Thu, 2030-04-11",02:57,,,"Thu, 2030-04-18",03:20,,,"Wed, 2030-04-24",18:39
"Thu, 2030-05-02",14:12,,,"Fri, 2030-05-10",17:11,,,"Fri, 2030-05-17",11:19,,,"Fri, 2030-05-24",04:57
"Sat, 2030-06-01",06:21,A,,"Sun, 2030-06-09",03:36,,,"Sat, 2030-06-15",18:41,p,,"Sat, 2030-06-22",17:19
"Sun, 2030-06-30",21:34,,,"Mon, 2030-07-08",11:02,,,"Mon, 2030-07-15",02:12,,,"Mon, 2030-07-22",08:07
"Tue, 2030-07-30",11:11,,,"Tue, 2030-08-06",16:43,,,"Tue, 2030-08-13",10:44,,,"Wed, 2030-08-21",01:15
"Wed, 2030-08-28",23:07,,,"Wed, 2030-09-04",21:55,,,"Wed, 2030-09-11",21:18,,,"Thu, 2030-09-19",19:56
"Fri, 2030-09-27",09:55,,,"Fri, 2030-10-04",03:56,,,"Fri, 2030-10-11",10:47,,,"Sat, 2030-10-19",14:50
"Sat, 2030-10-26",20:17,,,"Sat, 2030-11-02",11:56,,,"Sun, 2030-11-10",03:30,,,"Mon, 2030-11-18",08:32
